priceUsd,time,date,id
518.4061769660858523,1722729600000,2024-08-04T00:00:00.000Z,binance-coin
450.7017062045201669,1722816000000,2024-08-05T00:00:00.000Z,binance-coin
484.5483231905144450,1722902400000,2024-08-06T00:00:00.000Z,binance-coin
485.1345056223624229,1722988800000,2024-08-07T00:00:00.000Z,binance-coin
494.5607873931487750,1723075200000,2024-08-08T00:00:00.000Z,binance-coin
509.1173740719881208,1723161600000,2024-08-09T00:00:00.000Z,binance-coin
515.7221977762101518,1723248000000,2024-08-10T00:00:00.000Z,binance-coin
523.4457144006209681,1723334400000,2024-08-11T00:00:00.000Z,binance-coin
511.8404476472131861,1723420800000,2024-08-12T00:00:00.000Z,binance-coin
520.7521730149533426,1723507200000,2024-08-13T00:00:00.000Z,binance-coin
525.6366676944379137,1723593600000,2024-08-14T00:00:00.000Z,binance-coin
522.2793657702277235,1723680000000,2024-08-15T00:00:00.000Z,binance-coin
519.4267432982165369,1723766400000,2024-08-16T00:00:00.000Z,binance-coin
530.7968046258296378,1723852800000,2024-08-17T00:00:00.000Z,binance-coin
538.3312335096639329,1723939200000,2024-08-18T00:00:00.000Z,binance-coin
541.9680764636326103,1724025600000,2024-08-19T00:00:00.000Z,binance-coin
568.6830621701242051,1724112000000,2024-08-20T00:00:00.000Z,binance-coin
561.5442131803931496,1724198400000,2024-08-21T00:00:00.000Z,binance-coin
577.3326717113809479,1724284800000,2024-08-22T00:00:00.000Z,binance-coin
583.4613768364008396,1724371200000,2024-08-23T00:00:00.000Z,binance-coin
582.9491225564261060,1724457600000,2024-08-24T00:00:00.000Z,binance-coin
576.8757709602282993,1724544000000,2024-08-25T00:00:00.000Z,binance-coin
563.5693251730423948,1724630400000,2024-08-26T00:00:00.000Z,binance-coin
550.4648642798328019,1724716800000,2024-08-27T00:00:00.000Z,binance-coin
537.2156642884908465,1724803200000,2024-08-28T00:00:00.000Z,binance-coin
540.5055777859263588,1724889600000,2024-08-29T00:00:00.000Z,binance-coin
534.2575639176955693,1724976000000,2024-08-30T00:00:00.000Z,binance-coin
536.0707385291070466,1725062400000,2024-08-31T00:00:00.000Z,binance-coin
521.3218360560969162,1725148800000,2024-09-01T00:00:00.000Z,binance-coin
517.6977350004771634,1725235200000,2024-09-02T00:00:00.000Z,binance-coin
529.6328981055255076,1725321600000,2024-09-03T00:00:00.000Z,binance-coin
508.7773737578940447,1725408000000,2024-09-04T00:00:00.000Z,binance-coin
504.4599714865800267,1725494400000,2024-09-05T00:00:00.000Z,binance-coin
497.6000755218768774,1725580800000,2024-09-06T00:00:00.000Z,binance-coin
493.1121171563242637,1725667200000,2024-09-07T00:00:00.000Z,binance-coin
498.7386322375620370,1725753600000,2024-09-08T00:00:00.000Z,binance-coin
510.0422061623241245,1725840000000,2024-09-09T00:00:00.000Z,binance-coin
518.7816088898345137,1725926400000,2024-09-10T00:00:00.000Z,binance-coin
518.8653627332257223,1726012800000,2024-09-11T00:00:00.000Z,binance-coin
541.9721501381097548,1726099200000,2024-09-12T00:00:00.000Z,binance-coin
548.3232405275982211,1726185600000,2024-09-13T00:00:00.000Z,binance-coin
553.6225618204216911,1726272000000,2024-09-14T00:00:00.000Z,binance-coin
556.6626852884398837,1726358400000,2024-09-15T00:00:00.000Z,binance-coin
542.5654895249431802,1726444800000,2024-09-16T00:00:00.000Z,binance-coin
541.9381277089105761,1726531200000,2024-09-17T00:00:00.000Z,binance-coin
544.9574614448570919,1726617600000,2024-09-18T00:00:00.000Z,binance-coin
562.3205768235710634,1726704000000,2024-09-19T00:00:00.000Z,binance-coin
568.9447133394879159,1726790400000,2024-09-20T00:00:00.000Z,binance-coin
580.4689767618533891,1726876800000,2024-09-21T00:00:00.000Z,binance-coin
583.9254993251391796,1726963200000,2024-09-22T00:00:00.000Z,binance-coin
598.4651985730354447,1727049600000,2024-09-23T00:00:00.000Z,binance-coin
605.4575985510128971,1727136000000,2024-09-24T00:00:00.000Z,binance-coin
596.2496379101129704,1727222400000,2024-09-25T00:00:00.000Z,binance-coin
593.9481657258176398,1727308800000,2024-09-26T00:00:00.000Z,binance-coin
605.9856430887211345,1727395200000,2024-09-27T00:00:00.000Z,binance-coin
602.8614969830473262,1727481600000,2024-09-28T00:00:00.000Z,binance-coin
597.8132710523392351,1727568000000,2024-09-29T00:00:00.000Z,binance-coin
576.5030630115422674,1727654400000,2024-09-30T00:00:00.000Z,binance-coin
566.5829990567312595,1727740800000,2024-10-01T00:00:00.000Z,binance-coin
548.4059007707854741,1727827200000,2024-10-02T00:00:00.000Z,binance-coin
543.8639557669742289,1727913600000,2024-10-03T00:00:00.000Z,binance-coin
550.5042828642598948,1728000000000,2024-10-04T00:00:00.000Z,binance-coin
560.4998510404065275,1728086400000,2024-10-05T00:00:00.000Z,binance-coin
564.6154109237169846,1728172800000,2024-10-06T00:00:00.000Z,binance-coin
573.3007418642073007,1728259200000,2024-10-07T00:00:00.000Z,binance-coin
573.9178342836978789,1728345600000,2024-10-08T00:00:00.000Z,binance-coin
577.9942452104006515,1728432000000,2024-10-09T00:00:00.000Z,binance-coin
565.6563397341798343,1728518400000,2024-10-10T00:00:00.000Z,binance-coin
567.4540306240297091,1728604800000,2024-10-11T00:00:00.000Z,binance-coin
576.7684304175389045,1728691200000,2024-10-12T00:00:00.000Z,binance-coin
572.5761360446918960,1728777600000,2024-10-13T00:00:00.000Z,binance-coin
581.7126437732052239,1728864000000,2024-10-14T00:00:00.000Z,binance-coin
588.9444804672196214,1728950400000,2024-10-15T00:00:00.000Z,binance-coin
596.1052698821344900,1729036800000,2024-10-16T00:00:00.000Z,binance-coin
595.0678741033321121,1729123200000,2024-10-17T00:00:00.000Z,binance-coin
597.4199302465468651,1729209600000,2024-10-18T00:00:00.000Z,binance-coin
597.9938929669484804,1729296000000,2024-10-19T00:00:00.000Z,binance-coin
597.8869508311728060,1729382400000,2024-10-20T00:00:00.000Z,binance-coin
602.4266157856691816,1729468800000,2024-10-21T00:00:00.000Z,binance-coin
595.0575112715271043,1729555200000,2024-10-22T00:00:00.000Z,binance-coin
584.0718981580842811,1729641600000,2024-10-23T00:00:00.000Z,binance-coin
590.8305434325108703,1729728000000,2024-10-24T00:00:00.000Z,binance-coin
589.4157006997601491,1729814400000,2024-10-25T00:00:00.000Z,binance-coin
581.5801142679955588,1729900800000,2024-10-26T00:00:00.000Z,binance-coin
585.2308001093578363,1729987200000,2024-10-27T00:00:00.000Z,binance-coin
592.0580271852413010,1730073600000,2024-10-28T00:00:00.000Z,binance-coin
605.5201087962558160,1730160000000,2024-10-29T00:00:00.000Z,binance-coin
599.7062615980941368,1730246400000,2024-10-30T00:00:00.000Z,binance-coin
583.7155269423647621,1730332800000,2024-10-31T00:00:00.000Z,binance-coin
575.8942586171891876,1730419200000,2024-11-01T00:00:00.000Z,binance-coin
572.0107732654762763,1730505600000,2024-11-02T00:00:00.000Z,binance-coin
559.8657259163839438,1730592000000,2024-11-03T00:00:00.000Z,binance-coin
557.3412343212863488,1730678400000,2024-11-04T00:00:00.000Z,binance-coin
560.7572770686220434,1730764800000,2024-11-05T00:00:00.000Z,binance-coin
582.6103946852596645,1730851200000,2024-11-06T00:00:00.000Z,binance-coin
597.7977865973797005,1730937600000,2024-11-07T00:00:00.000Z,binance-coin
597.4984890576309516,1731024000000,2024-11-08T00:00:00.000Z,binance-coin
623.3044484392727016,1731110400000,2024-11-09T00:00:00.000Z,binance-coin
631.5378568473950001,1731196800000,2024-11-10T00:00:00.000Z,binance-coin
629.3629202945142815,1731283200000,2024-11-11T00:00:00.000Z,binance-coin
636.2124577516200966,1731369600000,2024-11-12T00:00:00.000Z,binance-coin
616.1633171974850434,1731456000000,2024-11-13T00:00:00.000Z,binance-coin
631.2359068113908865,1731542400000,2024-11-14T00:00:00.000Z,binance-coin
617.7333894660806955,1731628800000,2024-11-15T00:00:00.000Z,binance-coin
624.6459092286283041,1731715200000,2024-11-16T00:00:00.000Z,binance-coin
624.6276864711985876,1731801600000,2024-11-17T00:00:00.000Z,binance-coin
621.8128772692872660,1731888000000,2024-11-18T00:00:00.000Z,binance-coin
616.7030656324889228,1731974400000,2024-11-19T00:00:00.000Z,binance-coin
611.7583904447269087,1732060800000,2024-11-20T00:00:00.000Z,binance-coin
614.7152708455916871,1732147200000,2024-11-21T00:00:00.000Z,binance-coin
627.1823246236035280,1732233600000,2024-11-22T00:00:00.000Z,binance-coin
656.0585900848622459,1732320000000,2024-11-23T00:00:00.000Z,binance-coin
658.5531035316048303,1732406400000,2024-11-24T00:00:00.000Z,binance-coin
653.8987896132795133,1732492800000,2024-11-25T00:00:00.000Z,binance-coin
625.5811989874159345,1732579200000,2024-11-26T00:00:00.000Z,binance-coin
627.0659115361948968,1732665600000,2024-11-27T00:00:00.000Z,binance-coin
653.2649905030909446,1732752000000,2024-11-28T00:00:00.000Z,binance-coin
655.3808608470545966,1732838400000,2024-11-29T00:00:00.000Z,binance-coin
658.3348199481827456,1732924800000,2024-11-30T00:00:00.000Z,binance-coin
655.4184998178185368,1733011200000,2024-12-01T00:00:00.000Z,binance-coin
644.4466485651097067,1733097600000,2024-12-02T00:00:00.000Z,binance-coin
662.2924558548849050,1733184000000,2024-12-03T00:00:00.000Z,binance-coin
756.0263512233005746,1733270400000,2024-12-04T00:00:00.000Z,binance-coin
724.7451928096279096,1733356800000,2024-12-05T00:00:00.000Z,binance-coin
728.9035066488642839,1733443200000,2024-12-06T00:00:00.000Z,binance-coin
746.1749201934136370,1733529600000,2024-12-07T00:00:00.000Z,binance-coin
743.5732265469917831,1733616000000,2024-12-08T00:00:00.000Z,binance-coin
716.7755889716949221,1733702400000,2024-12-09T00:00:00.000Z,binance-coin
684.0903663130571618,1733788800000,2024-12-10T00:00:00.000Z,binance-coin
690.3965074285966273,1733875200000,2024-12-11T00:00:00.000Z,binance-coin
715.0733950919961598,1733961600000,2024-12-12T00:00:00.000Z,binance-coin
714.0861736058122286,1734048000000,2024-12-13T00:00:00.000Z,binance-coin
719.4366752290162235,1734134400000,2024-12-14T00:00:00.000Z,binance-coin
714.7028977281979356,1734220800000,2024-12-15T00:00:00.000Z,binance-coin
716.4511444644515297,1734307200000,2024-12-16T00:00:00.000Z,binance-coin
722.3102595759013761,1734393600000,2024-12-17T00:00:00.000Z,binance-coin
711.1819870788095224,1734480000000,2024-12-18T00:00:00.000Z,binance-coin
688.2769240546853391,1734566400000,2024-12-19T00:00:00.000Z,binance-coin
663.2210833894901171,1734652800000,2024-12-20T00:00:00.000Z,binance-coin
673.7151718902382345,1734739200000,2024-12-21T00:00:00.000Z,binance-coin
659.2424134187494069,1734825600000,2024-12-22T00:00:00.000Z,binance-coin
672.1105713576280216,1734912000000,2024-12-23T00:00:00.000Z,binance-coin
691.3468241757501990,1734998400000,2024-12-24T00:00:00.000Z,binance-coin
703.6462416691714034,1735084800000,2024-12-25T00:00:00.000Z,binance-coin
696.6113615439423655,1735171200000,2024-12-26T00:00:00.000Z,binance-coin
694.6628444250667108,1735257600000,2024-12-27T00:00:00.000Z,binance-coin
708.9285507831530871,1735344000000,2024-12-28T00:00:00.000Z,binance-coin
708.0702302957474554,1735430400000,2024-12-29T00:00:00.000Z,binance-coin
698.3333528660140648,1735516800000,2024-12-30T00:00:00.000Z,binance-coin
704.2844707956760066,1735603200000,2024-12-31T00:00:00.000Z,binance-coin
705.3865440468694953,1735689600000,2025-01-01T00:00:00.000Z,binance-coin
706.3376124977735492,1735776000000,2025-01-02T00:00:00.000Z,binance-coin
706.5842363826408874,1735862400000,2025-01-03T00:00:00.000Z,binance-coin
715.1125133574578728,1735948800000,2025-01-04T00:00:00.000Z,binance-coin
708.8727508857674763,1736035200000,2025-01-05T00:00:00.000Z,binance-coin
721.0909962963125943,1736121600000,2025-01-06T00:00:00.000Z,binance-coin
718.2108781047269962,1736208000000,2025-01-07T00:00:00.000Z,binance-coin
695.3082550231268747,1736294400000,2025-01-08T00:00:00.000Z,binance-coin
693.2548953903117382,1736380800000,2025-01-09T00:00:00.000Z,binance-coin
692.8263407472272783,1736467200000,2025-01-10T00:00:00.000Z,binance-coin
695.2164576479972105,1736553600000,2025-01-11T00:00:00.000Z,binance-coin
694.3555393723539589,1736640000000,2025-01-12T00:00:00.000Z,binance-coin
678.8665524137268742,1736726400000,2025-01-13T00:00:00.000Z,binance-coin
693.9128175684716456,1736812800000,2025-01-14T00:00:00.000Z,binance-coin
700.6516385061077224,1736899200000,2025-01-15T00:00:00.000Z,binance-coin
700.6516385061077,1736985600000,2025-01-16T00:00:00.000Z,binance-coin
720.0502603284584252,1737072000000,2025-01-17T00:00:00.000Z,binance-coin
704.8623220003973812,1737158400000,2025-01-18T00:00:00.000Z,binance-coin
699.0299685226311275,1737244800000,2025-01-19T00:00:00.000Z,binance-coin
687.9004007236019243,1737331200000,2025-01-20T00:00:00.000Z,binance-coin
686.2218668587348808,1737417600000,2025-01-21T00:00:00.000Z,binance-coin
696.0007519022937319,1737504000000,2025-01-22T00:00:00.000Z,binance-coin
687.1120986192315582,1737590400000,2025-01-23T00:00:00.000Z,binance-coin
685.6226419251360887,1737676800000,2025-01-24T00:00:00.000Z,binance-coin
684.8685972579441782,1737763200000,2025-01-25T00:00:00.000Z,binance-coin
685.3336333932795339,1737849600000,2025-01-26T00:00:00.000Z,binance-coin
660.0005081543076308,1737936000000,2025-01-27T00:00:00.000Z,binance-coin
674.0484112829317891,1738022400000,2025-01-28T00:00:00.000Z,binance-coin
669.3908845529404777,1738108800000,2025-01-29T00:00:00.000Z,binance-coin
677.6234648900566513,1738195200000,2025-01-30T00:00:00.000Z,binance-coin
679.5376446594415647,1738281600000,2025-01-31T00:00:00.000Z,binance-coin
670.1663786270569714,1738368000000,2025-02-01T00:00:00.000Z,binance-coin
643.4669551534984213,1738454400000,2025-02-02T00:00:00.000Z,binance-coin
581.8675535141938629,1738540800000,2025-02-03T00:00:00.000Z,binance-coin
585.1627694704926111,1738627200000,2025-02-04T00:00:00.000Z,binance-coin
571.8659024316822076,1738713600000,2025-02-05T00:00:00.000Z,binance-coin
577.9908979728302909,1738800000000,2025-02-06T00:00:00.000Z,binance-coin
1.00065333566724507097,1706140800000,2024-01-25T00:00:00.000Z,usd-coin
1.0008031487943153,1706227200000,2024-01-26T00:00:00.000Z,usd-coin
1.0014001122357828,1706313600000,2024-01-27T00:00:00.000Z,usd-coin
1.0018789958290916,1706400000000,2024-01-28T00:00:00.000Z,usd-coin
1.0010740966946971,1706486400000,2024-01-29T00:00:00.000Z,usd-coin
1.00055586578680884382,1706572800000,2024-01-30T00:00:00.000Z,usd-coin
1.00068752012085538708,1706659200000,2024-01-31T00:00:00.000Z,usd-coin
1.00052088564629631903,1706745600000,2024-02-01T00:00:00.000Z,usd-coin
1.00053620518973520451,1706832000000,2024-02-02T00:00:00.000Z,usd-coin
1.0007023033513630,1706918400000,2024-02-03T00:00:00.000Z,usd-coin
1.0010194845262919,1707004800000,2024-02-04T00:00:00.000Z,usd-coin
1.00046721732543431660,1707091200000,2024-02-05T00:00:00.000Z,usd-coin
1.00044787054855856507,1707177600000,2024-02-06T00:00:00.000Z,usd-coin
1.00041988779751608507,1707264000000,2024-02-07T00:00:00.000Z,usd-coin
1.00017894079130256986,1707350400000,2024-02-08T00:00:00.000Z,usd-coin
1.00000787876793942278,1707436800000,2024-02-09T00:00:00.000Z,usd-coin
0.99938705621314183438,1707523200000,2024-02-10T00:00:00.000Z,usd-coin
0.99958780529865734542,1707609600000,2024-02-11T00:00:00.000Z,usd-coin
1.00000271497956550118,1707696000000,2024-02-12T00:00:00.000Z,usd-coin
1.00007626980327498306,1707782400000,2024-02-13T00:00:00.000Z,usd-coin
0.99996458921564722417,1707868800000,2024-02-14T00:00:00.000Z,usd-coin
0.99990376601199211208,1707955200000,2024-02-15T00:00:00.000Z,usd-coin
1.00021823049923818354,1708041600000,2024-02-16T00:00:00.000Z,usd-coin
1.00064475031235990729,1708128000000,2024-02-17T00:00:00.000Z,usd-coin
1.0006944936015966,1708214400000,2024-02-18T00:00:00.000Z,usd-coin
1.00032556248909755042,1708300800000,2024-02-19T00:00:00.000Z,usd-coin
1.00040820673734166146,1708387200000,2024-02-20T00:00:00.000Z,usd-coin
1.00054922570835692021,1708473600000,2024-02-21T00:00:00.000Z,usd-coin
1.0007493027972136,1708560000000,2024-02-22T00:00:00.000Z,usd-coin
1.0007146111589778,1708646400000,2024-02-23T00:00:00.000Z,usd-coin
1.0014252307960587,1708732800000,2024-02-24T00:00:00.000Z,usd-coin
1.0011962325558458,1708819200000,2024-02-25T00:00:00.000Z,usd-coin
1.00018602962744498757,1708905600000,2024-02-26T00:00:00.000Z,usd-coin
0.99979459182823806451,1708992000000,2024-02-27T00:00:00.000Z,usd-coin
1.00002879710111553903,1709078400000,2024-02-28T00:00:00.000Z,usd-coin
0.99972907148710487590,1709164800000,2024-02-29T00:00:00.000Z,usd-coin
0.99994169793294061035,1709251200000,2024-03-01T00:00:00.000Z,usd-coin
1.00012900708860923632,1709337600000,2024-03-02T00:00:00.000Z,usd-coin
1.00055287116003134750,1709424000000,2024-03-03T00:00:00.000Z,usd-coin
1.00042357402374160694,1709510400000,2024-03-04T00:00:00.000Z,usd-coin
1.00007643282937732729,1709596800000,2024-03-05T00:00:00.000Z,usd-coin
1.0010154146222876,1709683200000,2024-03-06T00:00:00.000Z,usd-coin
1.0007287849258320,1709769600000,2024-03-07T00:00:00.000Z,usd-coin
1.0007146516909808,1709856000000,2024-03-08T00:00:00.000Z,usd-coin
1.0008658992664583,1709942400000,2024-03-09T00:00:00.000Z,usd-coin
1.00067043737621996910,1710028800000,2024-03-10T00:00:00.000Z,usd-coin
1.00034640469200802653,1710115200000,2024-03-11T00:00:00.000Z,usd-coin
1.0006999313146528,1710201600000,2024-03-12T00:00:00.000Z,usd-coin
1.00052247289280849563,1710288000000,2024-03-13T00:00:00.000Z,usd-coin
1.00067902858317681021,1710374400000,2024-03-14T00:00:00.000Z,usd-coin
1.0012760498616261,1710460800000,2024-03-15T00:00:00.000Z,usd-coin
1.0009521370248480,1710547200000,2024-03-16T00:00:00.000Z,usd-coin
1.0010941871234125,1710633600000,2024-03-17T00:00:00.000Z,usd-coin
1.0012649574382385,1710720000000,2024-03-18T00:00:00.000Z,usd-coin
1.00065225451239243632,1710806400000,2024-03-19T00:00:00.000Z,usd-coin
1.0010198483319364,1710892800000,2024-03-20T00:00:00.000Z,usd-coin
1.0010605789014150,1710979200000,2024-03-21T00:00:00.000Z,usd-coin
1.0010684391698852,1711065600000,2024-03-22T00:00:00.000Z,usd-coin
1.0022998607695300,1711152000000,2024-03-23T00:00:00.000Z,usd-coin
1.0021457860530922,1711238400000,2024-03-24T00:00:00.000Z,usd-coin
1.00035582450197193792,1711324800000,2024-03-25T00:00:00.000Z,usd-coin
1.00007580912640846083,1711411200000,2024-03-26T00:00:00.000Z,usd-coin
1.00034078247943981549,1711497600000,2024-03-27T00:00:00.000Z,usd-coin
1.00034721579002474097,1711584000000,2024-03-28T00:00:00.000Z,usd-coin
1.0007225923208820,1711670400000,2024-03-29T00:00:00.000Z,usd-coin
1.0010899127118373,1711756800000,2024-03-30T00:00:00.000Z,usd-coin
1.0013452688071025,1711843200000,2024-03-31T00:00:00.000Z,usd-coin
1.0010982183772056,1711929600000,2024-04-01T00:00:00.000Z,usd-coin
1.0009302637869181,1712016000000,2024-04-02T00:00:00.000Z,usd-coin
1.0007260053188226,1712102400000,2024-04-03T00:00:00.000Z,usd-coin
1.0007034327778464,1712188800000,2024-04-04T00:00:00.000Z,usd-coin
1.00062980811872287646,1712275200000,2024-04-05T00:00:00.000Z,usd-coin
1.0009747410666349,1712361600000,2024-04-06T00:00:00.000Z,usd-coin
1.0010164120701786,1712448000000,2024-04-07T00:00:00.000Z,usd-coin
1.00046002124868519715,1712534400000,2024-04-08T00:00:00.000Z,usd-coin
1.00063171075021669785,1712620800000,2024-04-09T00:00:00.000Z,usd-coin
1.0009908292118346,1712707200000,2024-04-10T00:00:00.000Z,usd-coin
1.00044119134468107875,1712793600000,2024-04-11T00:00:00.000Z,usd-coin
1.0008735129604302,1712880000000,2024-04-12T00:00:00.000Z,usd-coin
1.0022975827233514,1712966400000,2024-04-13T00:00:00.000Z,usd-coin
1.0031374852646745,1713052800000,2024-04-14T00:00:00.000Z,usd-coin
1.0013542059808534,1713139200000,2024-04-15T00:00:00.000Z,usd-coin
1.0009342760051841,1713225600000,2024-04-16T00:00:00.000Z,usd-coin
1.0007081525811183,1713312000000,2024-04-17T00:00:00.000Z,usd-coin
1.00066279120602304389,1713398400000,2024-04-18T00:00:00.000Z,usd-coin
1.00056041568043558868,1713484800000,2024-04-19T00:00:00.000Z,usd-coin
1.0013946690498359,1713571200000,2024-04-20T00:00:00.000Z,usd-coin
1.0013488437144125,1713657600000,2024-04-21T00:00:00.000Z,usd-coin
1.00057341497727257278,1713744000000,2024-04-22T00:00:00.000Z,usd-coin
1.00044997579837814215,1713830400000,2024-04-23T00:00:00.000Z,usd-coin
1.00043160446770910708,1713916800000,2024-04-24T00:00:00.000Z,usd-coin
1.00045163443668983910,1714003200000,2024-04-25T00:00:00.000Z,usd-coin
1.00053793965480106597,1714089600000,2024-04-26T00:00:00.000Z,usd-coin
1.0010213859877298,1714176000000,2024-04-27T00:00:00.000Z,usd-coin
1.0007628156083882,1714262400000,2024-04-28T00:00:00.000Z,usd-coin
1.0007618527144004,1714348800000,2024-04-29T00:00:00.000Z,usd-coin
1.00066375615612655924,1714435200000,2024-04-30T00:00:00.000Z,usd-coin
1.00046808052233754125,1714521600000,2024-05-01T00:00:00.000Z,usd-coin
1.00060230394083168410,1714608000000,2024-05-02T00:00:00.000Z,usd-coin
1.0007058454065013,1714694400000,2024-05-03T00:00:00.000Z,usd-coin
1.00060790904923958222,1714780800000,2024-05-04T00:00:00.000Z,usd-coin
1.00049849444787224944,1714867200000,2024-05-05T00:00:00.000Z,usd-coin
1.00053467481982785174,1714953600000,2024-05-06T00:00:00.000Z,usd-coin
1.00064168734017969750,1715040000000,2024-05-07T00:00:00.000Z,usd-coin
1.00061301785352264750,1715126400000,2024-05-08T00:00:00.000Z,usd-coin
1.00058533328868463306,1715212800000,2024-05-09T00:00:00.000Z,usd-coin
1.0007229935844266,1715299200000,2024-05-10T00:00:00.000Z,usd-coin
1.0015137099563943,1715385600000,2024-05-11T00:00:00.000Z,usd-coin
1.0018329487627428,1715472000000,2024-05-12T00:00:00.000Z,usd-coin
1.0008709673621573,1715558400000,2024-05-13T00:00:00.000Z,usd-coin
1.00049552097744925847,1715644800000,2024-05-14T00:00:00.000Z,usd-coin
1.00051512271330502354,1715731200000,2024-05-15T00:00:00.000Z,usd-coin
1.00024254894940051576,1715817600000,2024-05-16T00:00:00.000Z,usd-coin
1.00029935695659774035,1715904000000,2024-05-17T00:00:00.000Z,usd-coin
1.00053006735506897153,1715990400000,2024-05-18T00:00:00.000Z,usd-coin
1.00063154954819415377,1716076800000,2024-05-19T00:00:00.000Z,usd-coin
1.00012340172621473743,1716163200000,2024-05-20T00:00:00.000Z,usd-coin
0.99896046165887161982,1716249600000,2024-05-21T00:00:00.000Z,usd-coin
0.99955166161413435236,1716336000000,2024-05-22T00:00:00.000Z,usd-coin
0.99999648892061966736,1716422400000,2024-05-23T00:00:00.000Z,usd-coin
1.00025621670279268972,1716508800000,2024-05-24T00:00:00.000Z,usd-coin
1.00059179365855369806,1716595200000,2024-05-25T00:00:00.000Z,usd-coin
1.00046167647496890958,1716681600000,2024-05-26T00:00:00.000Z,usd-coin
1.00018128870602359166,1716768000000,2024-05-27T00:00:00.000Z,usd-coin
1.00036516271879497264,1716854400000,2024-05-28T00:00:00.000Z,usd-coin
1.00017470172012235236,1716940800000,2024-05-29T00:00:00.000Z,usd-coin
1.00030068022388963222,1717027200000,2024-05-30T00:00:00.000Z,usd-coin
1.00043443703372205222,1717113600000,2024-05-31T00:00:00.000Z,usd-coin
1.0007328971794261,1717200000000,2024-06-01T00:00:00.000Z,usd-coin
1.0009531907807862,1717286400000,2024-06-02T00:00:00.000Z,usd-coin
1.00038361249633163896,1717372800000,2024-06-03T00:00:00.000Z,usd-coin
1.00020328550859432063,1717459200000,2024-06-04T00:00:00.000Z,usd-coin
0.99980517059200506729,1717545600000,2024-06-05T00:00:00.000Z,usd-coin
1.00016580275857989972,1717632000000,2024-06-06T00:00:00.000Z,usd-coin
1.00047895050347946125,1717718400000,2024-06-07T00:00:00.000Z,usd-coin
1.0011062565450898,1717804800000,2024-06-08T00:00:00.000Z,usd-coin
1.0013379925624321,1717891200000,2024-06-09T00:00:00.000Z,usd-coin
1.00057846643509837167,1717977600000,2024-06-10T00:00:00.000Z,usd-coin
1.00039691129331181076,1718064000000,2024-06-11T00:00:00.000Z,usd-coin
1.00047160757193283028,1718150400000,2024-06-12T00:00:00.000Z,usd-coin
1.00042172101003939861,1718236800000,2024-06-13T00:00:00.000Z,usd-coin
1.00043763645649051826,1718323200000,2024-06-14T00:00:00.000Z,usd-coin
1.0014357673101642,1718409600000,2024-06-15T00:00:00.000Z,usd-coin
1.0015005086991103,1718496000000,2024-06-16T00:00:00.000Z,usd-coin
1.0007563875083937,1718582400000,2024-06-17T00:00:00.000Z,usd-coin
1.00062335329727197667,1718668800000,2024-06-18T00:00:00.000Z,usd-coin
1.00063459220126625486,1718755200000,2024-06-19T00:00:00.000Z,usd-coin
1.00050856611475472965,1718841600000,2024-06-20T00:00:00.000Z,usd-coin
1.00053110683037565944,1718928000000,2024-06-21T00:00:00.000Z,usd-coin
1.0007086184878777,1719014400000,2024-06-22T00:00:00.000Z,usd-coin
1.0008984575229152,1719100800000,2024-06-23T00:00:00.000Z,usd-coin
1.00053372784304763174,1719187200000,2024-06-24T00:00:00.000Z,usd-coin
1.00030607632780326125,1719273600000,2024-06-25T00:00:00.000Z,usd-coin
1.00006528730973190319,1719360000000,2024-06-26T00:00:00.000Z,usd-coin
0.99994442428171082701,1719446400000,2024-06-27T00:00:00.000Z,usd-coin
1.00015859015690954431,1719532800000,2024-06-28T00:00:00.000Z,usd-coin
1.00044951287356938785,1719619200000,2024-06-29T00:00:00.000Z,usd-coin
1.00036428105956204556,1719705600000,2024-06-30T00:00:00.000Z,usd-coin
1.00014821874552653625,1719792000000,2024-07-01T00:00:00.000Z,usd-coin
1.00016736105227631083,1719878400000,2024-07-02T00:00:00.000Z,usd-coin
1.00034729851418314243,1719964800000,2024-07-03T00:00:00.000Z,usd-coin
1.00056099781782647875,1720051200000,2024-07-04T00:00:00.000Z,usd-coin
1.0008416773414658,1720137600000,2024-07-05T00:00:00.000Z,usd-coin
1.0009182874715082,1720224000000,2024-07-06T00:00:00.000Z,usd-coin
1.0007833826081979,1720310400000,2024-07-07T00:00:00.000Z,usd-coin
1.00060013746914770097,1720396800000,2024-07-08T00:00:00.000Z,usd-coin
1.00038086906122063396,1720483200000,2024-07-09T00:00:00.000Z,usd-coin
1.00042555970985114535,1720569600000,2024-07-10T00:00:00.000Z,usd-coin
1.00044786983715711083,1720656000000,2024-07-11T00:00:00.000Z,usd-coin
1.00048756801832074385,1720742400000,2024-07-12T00:00:00.000Z,usd-coin
1.0008531307139692,1720828800000,2024-07-13T00:00:00.000Z,usd-coin
1.0007703340310255,1720915200000,2024-07-14T00:00:00.000Z,usd-coin
1.00033783724843412056,1721001600000,2024-07-15T00:00:00.000Z,usd-coin
1.00007994763484084931,1721088000000,2024-07-16T00:00:00.000Z,usd-coin
1.00020028748062057896,1721174400000,2024-07-17T00:00:00.000Z,usd-coin
1.00029771972146284972,1721260800000,2024-07-18T00:00:00.000Z,usd-coin
1.00021166840212582625,1721347200000,2024-07-19T00:00:00.000Z,usd-coin
1.00014791846046704250,1721433600000,2024-07-20T00:00:00.000Z,usd-coin
